id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
4fd2a38b8eb7c8105d8898df,2011-06-23T00:00:00Z,-0.128,0.4404,0.34,0.5719,0,0,0.0,Business,News,8,1148,2011-06-23,239.507233
4fd39fef8eb7c8105d8e47c0,2011-06-24T13:59:24Z,0.0,0.0,0.0,0.0,1,0,0.5,Technology,Blog,0,663,2011-06-24,238.786926
540f0f5238f0d863ce5a58f9,2011-06-24T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,1,829,2011-06-24,238.786926
540f0f5238f0d863ce5a58f8,2011-06-24T00:00:00Z,0.0,0.0258,0.0258,0.0258,1,1,1.0,Technology,News,,316,2011-06-24,238.786926
540f197538f0d863ce5a59bb,2011-06-25T00:00:00Z,-0.0772,0.6249,0.5859,0.6249,1,1,1.0,Technology,News,4,564,2011-06-27,235.468506
4fd2ac168eb7c8105d898dbf,2011-06-25T00:00:00Z,0.0,0.0,0.0,0.4215,1,1,0.5,Business,News,4,691,2011-06-27,235.468506
4fd39fef8eb7c8105d8e48ac,2011-06-26T17:30:45Z,-0.765,-0.4019,-0.8519,0.584,1,0,0.2,Opinion,Blog,0,1293,2011-06-27,235.468506
540ee9e138f0d863ce5a5616,2011-06-26T00:00:00Z,0.0,0.25,0.25,0.25,0,1,1.0,Magazine,News,58,780,2011-06-27,235.468506
5009064b1c22dfde670b155a,2011-06-26T00:00:00Z,0.0,0.0,0.0,0.9136,0,1,1.0,Magazine,News,58,831,2011-06-27,235.468506
4fd3a0658eb7c8105d8e5942,2011-06-27T13:01:45Z,0.4019,0.7184,0.8271,0.9217,0,0,0.5,Technology,Blog,0,211,2011-06-27,235.468506
4fd3a0548eb7c8105d8e5878,2011-06-27T12:45:45Z,0.25,-0.6705,-0.5423,-0.9217,0,0,0.0,Arts,Blog,0,203,2011-06-27,235.468506
4fd3a02a8eb7c8105d8e5138,2011-06-27T05:52:07Z,0.0,0.0,0.0,0.0,0,0,1.0,Technology,Blog,0,386,2011-06-27,235.468506
4fd2b8c98eb7c8105d8aeda2,2011-06-27T00:00:00Z,0.0,0.0,0.0,0.2716,0,1,0.5,Business,News,7,363,2011-06-27,235.468506
4fd3a0388eb7c8105d8e541e,2011-06-28T15:25:00Z,0.2732,0.6116,0.7264,0.7717,1,1,1.0,Technology,Blog,0,237,2011-06-29,246.665680
4fd3a0378eb7c8105d8e53d0,2011-06-28T15:07:07Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,257,2011-06-29,246.665680
4fd3a01a8eb7c8105d8e4efe,2011-06-28T13:46:27Z,0.0,0.1027,0.1027,0.5994,0,0,0.0,Technology,Blog,0,210,2011-06-28,240.446136
4fd3a06c8eb7c8105d8e5a78,2011-06-28T12:26:02Z,0.0,0.4767,0.4767,0.5859,1,1,0.5,,Blog,0,760,2011-06-28,240.446136
4fd3a0048eb7c8105d8e4beb,2011-06-28T08:12:58Z,0.5859,0.5574,0.8126,0.2869,1,0,1.0,Science,Blog,0,843,2011-06-28,240.446136
540f2cf138f0d87641c6777a,2011-06-28T00:00:00Z,-0.4404,-0.2732,-0.6124,-0.2732,1,1,1.0,Business Day,News,2,559,2011-06-28,240.446136
540f2ed538f0d87641c6779e,2011-06-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,News,1,804,2011-06-28,240.446136
4fd2ac168eb7c8105d898e1f,2011-06-28T00:00:00Z,0.2023,-0.6249,-0.5106,-0.9217,0,0,0.0,Arts,News,3,221,2011-06-28,240.446136
4fd3a06c8eb7c8105d8e5a6f,2011-06-29T12:54:48Z,0.4404,0.3818,0.6705,0.5574,0,0,0.0,Technology,Blog,0,63,2011-06-29,246.665680
4fd3a03f8eb7c8105d8e557a,2011-06-29T06:00:36Z,0.0,0.0,0.0,-0.5574,0,1,0.3333333333333333,Autos,Blog,0,380,2011-06-29,246.665680
540f31b138f0d87641c677cc,2011-06-29T00:00:00Z,0.0,0.802,0.802,0.802,1,0,0.5,Technology,News,1,1269,2011-06-29,246.665680
4fd3a00e8eb7c8105d8e4da9,2011-06-30T16:55:05Z,0.0,-0.4767,-0.4767,0.3612,1,1,0.5,Technology,Blog,0,678,2011-07-01,251.732727
4fd39fb48eb7c8105d8e415f,2011-06-30T14:09:10Z,0.4215,0.0,0.4753,-0.3612,1,1,1.0,N.Y. / Region,Blog,0,495,2011-06-30,249.373062
504a783a1c22dfde670bc9c4,2011-06-30T12:08:00Z,0.0,-0.4585,-0.4585,-0.4585,1,1,1.0,N.Y. / Region,Video,0,27,2011-06-30,249.373062
4fd3a06c8eb7c8105d8e5ad4,2011-06-30T06:41:59Z,-0.2732,0.25,0.25,0.7876,1,1,0.5,Technology,Blog,0,214,2011-06-30,249.373062
4fd3a0858eb7c8105d8e5d39,2011-07-01T20:29:26Z,0.0,0.3612,0.3612,-0.765,1,1,1.0,Technology,Blog,0,407,2011-07-05,260.952759
4fd3a06c8eb7c8105d8e5a6e,2011-07-01T20:23:33Z,0.0,0.3612,0.3612,0.0,0,1,0.0,Technology,Blog,0,526,2011-07-05,260.952759
4fd3a02b8eb7c8105d8e51e0,2011-07-01T04:58:58Z,0.0,0.1779,0.1779,0.0,1,0,0.2,Business Day,Blog,0,616,2011-07-01,251.732727
540f4dee38f0d87641c679d8,2011-07-01T00:00:00Z,0.0,-0.4215,-0.4215,-0.4215,1,1,0.3333333333333333,Business Day,News,2,732,2011-07-01,251.732727
4fd2925a8eb7c8105d86ad98,2011-07-04T00:00:00Z,0.0,0.0,0.0,0.7294,0,0,0.0,Business; Technology,News,4,228,2011-07-05,260.952759
54f52ad538f0d8180c54ddd3,2011-07-05T11:54:12Z,-0.6486,0.0,-0.6486,0.0,1,1,0.0,Technology,Blog,0,556,2011-07-05,260.952759
4fd3a06c8eb7c8105d8e5ad6,2011-07-05T11:54:12Z,-0.6486,0.0,-0.6486,0.0,1,1,0.25,Technology,Blog,0,554,2011-07-05,260.952759
540f6cf638f0d87641c67bf9,2011-07-05T00:00:00Z,0.0,0.2023,0.2023,0.2023,1,0,0.3333333333333333,Opinion,Editorial,20,326,2011-07-05,260.952759
54103d4038f0d87641c68bbc,2011-07-05T00:00:00Z,0.0,0.4215,0.4215,0.4215,0,1,0.0,Technology,News,2,490,2011-07-05,260.952759
4fd3a06c8eb7c8105d8e5a6b,2011-07-06T18:28:48Z,0.0,0.0,0.0,-0.3818,1,1,1.0,Technology,Blog,0,229,2011-07-07,268.752014
4fd3a0908eb7c8105d8e6080,2011-07-06T13:03:08Z,0.1877,0.128,0.2192,0.0,0,1,0.2,Business Day,Blog,0,732,2011-07-06,265.026245
540f75ff38f0d87641c67c9f,2011-07-06T00:00:00Z,0.0,0.6428,0.6428,0.8555,1,1,0.5,Technology,News,1,767,2011-07-06,265.026245
4fd3a01b8eb7c8105d8e4f5f,2011-07-07T17:47:25Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,Technology,Blog,0,276,2011-07-08,264.753052
540f79a838f0d87641c67ce6,2011-07-07T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,News,3,788,2011-07-07,268.752014
4fd3a0538eb7c8105d8e5724,2011-07-08T16:59:03Z,0.0,0.34,0.34,0.1531,1,1,1.0,Technology,Blog,0,85,2011-07-11,262.383453
4fd3a0858eb7c8105d8e5da2,2011-07-08T15:13:47Z,-0.128,0.0,-0.128,0.0,1,1,1.0,Technology,Blog,0,392,2011-07-11,262.383453
4fd3a02b8eb7c8105d8e51e5,2011-07-08T13:19:19Z,0.0,-0.4767,-0.4767,0.0,1,1,1.0,Business Day,Blog,0,436,2011-07-08,264.753052
4fd290c78eb7c8105d868e26,2011-07-08T00:00:00Z,-0.5106,0.4588,-0.0772,0.6915,0,1,0.0,Business,News,5,1053,2011-07-08,264.753052
540f94cb38f0d87641c67ee1,2011-07-09T00:00:00Z,0.0,0.4404,0.4404,0.4404,1,1,1.0,Technology,Brief,2,144,2011-07-11,262.383453
540f932038f0d87641c67ec1,2011-07-10T00:00:00Z,0.0,-0.296,-0.296,-0.296,1,1,1.0,Your Money,News,6,997,2011-07-11,262.383453
540f9f3238f0d87641c67f8e,2011-07-11T00:00:00Z,0.8591,0.8402,0.9552,0.8402,1,1,1.0,Technology,News,1,1440,2011-07-11,262.383453
4fd3a0778eb7c8105d8e5bf6,2011-07-12T17:03:00Z,0.4767,0.34,0.6705,0.6476,0,1,0.5,Technology,Blog,0,563,2011-07-13,266.764954
4fd3a09a8eb7c8105d8e61e1,2011-07-13T19:15:26Z,0.7184,0.6597,0.886,0.7351,1,1,1.0,Technology,Blog,0,536,2011-07-14,267.818115
540fae3d38f0d87641c680af,2011-07-13T00:00:00Z,0.0,0.4404,0.4404,0.4404,0,1,0.0,Technology,News,1,1102,2011-07-13,266.764954
540fad6138f0d87641c680a5,2011-07-13T00:00:00Z,0.7506,0.802,0.9274,0.802,0,1,1.0,U.S.,Brief,14,135,2011-07-13,266.764954
4fd3a0858eb7c8105d8e5e49,2011-07-14T08:32:43Z,0.0258,0.6908,0.7003,0.0,0,1,0.0,Business Day,Blog,0,127,2011-07-14,267.818115
541044a238f0d87641c68c52,2011-07-14T00:00:00Z,0.4215,0.0,0.4215,0.0,1,1,0.5,Technology,News,1,1269,2011-07-14,267.818115
4fd3a01a8eb7c8105d8e4ecf,2011-07-15T13:49:49Z,0.0,0.0,0.0,0.1496,1,1,1.0,Business,Blog,0,571,2011-07-15,296.819489
5410520c38f0d87641c68d61,2011-07-15T00:00:00Z,0.5994,0.0,0.5994,0.0,1,0,1.0,Technology,News,1,961,2011-07-15,296.819489
54f4e07c38f0d8180c54dd6e,2011-07-18T12:59:01Z,0.5334,0.0,0.5334,0.0,1,1,0.0,Technology,Blog,0,404,2011-07-18,294.330658
4fd3a08f8eb7c8105d8e5f29,2011-07-18T12:59:01Z,0.5334,0.0,0.5334,0.3117,1,1,0.5,Technology,Blog,0,395,2011-07-18,294.330658
4fd3a0858eb7c8105d8e5e0b,2011-07-18T04:10:12Z,0.4588,0.5574,0.765,0.5574,0,1,0.0,Business Day,Blog,0,50,2011-07-18,294.330658
4fd2944d8eb7c8105d86e620,2011-07-18T00:00:00Z,0.1779,0.1779,0.34,0.7269,0,1,0.5,Business; Technology,News,4,716,2011-07-18,294.330658
4fd3a08f8eb7c8105d8e5f27,2011-07-19T20:48:49Z,0.0,0.0,0.0,-0.2023,0,0,0.0,Technology,Blog,0,519,2011-07-20,299.144348
4fd3a0408eb7c8105d8e5658,2011-07-19T15:24:40Z,0.0,0.0,0.0,0.0,1,0,1.0,Business Day,Blog,0,53,2011-07-20,299.144348
4fd3a08f8eb7c8105d8e5f25,2011-07-19T13:11:39Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,290,2011-07-19,296.143860
5410726a38f0d87641c68fbf,2011-07-19T00:00:00Z,0.3182,0.9217,0.9382,0.9217,1,1,1.0,Science,News,3,882,2011-07-19,296.143860
4fd3a0538eb7c8105d8e5725,2011-07-20T16:36:21Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,419,2011-07-21,295.095673
4fd3a0418eb7c8105d8e56d7,2011-07-20T06:13:31Z,0.128,0.3612,0.4588,0.8605,1,1,0.0,Magazine,Blog,0,172,2011-07-20,299.144348
54107a3238f0d80f29521616,2011-07-20T00:00:00Z,0.0,0.2023,0.2023,0.2023,1,1,1.0,Technology,News,1,1101,2011-07-20,299.144348
4fd3a0a08eb7c8105d8e635c,2011-07-21T17:52:46Z,-0.5267,0.101,-0.4601,0.101,1,1,1.0,Technology,Blog,0,274,2011-07-22,300.738983
4fd3a0a08eb7c8105d8e63a1,2011-07-21T14:17:36Z,0.0,0.7964,0.7964,0.7964,1,1,1.0,Business Day,Blog,0,75,2011-07-21,295.095673
504a77881c22dfde670bc476,2011-07-22T17:52:35Z,0.0,0.0,0.0,0.0,1,0,0.5,Opinion,Video,0,15,2011-07-25,304.698242
4fd3a0668eb7c8105d8e59c9,2011-07-22T08:13:35Z,0.0,-0.5994,-0.5994,0.0,0,1,0.0,Business Day,Blog,0,110,2011-07-22,300.738983
4fd3a0538eb7c8105d8e5789,2011-07-22T06:25:23Z,0.0,0.6486,0.6486,0.7717,0,1,1.0,Technology,Blog,0,155,2011-07-22,300.738983
54108b3c38f0d80f29521760,2011-07-22T00:00:00Z,0.0,0.5106,0.5106,0.5106,0,1,1.0,Science,News,1,1167,2011-07-22,300.738983
4fd3a0408eb7c8105d8e568b,2011-07-24T17:30:16Z,0.5106,0.0,0.5106,0.7501,1,0,0.0,Opinion,Blog,0,1223,2011-07-25,304.698242
54109e9138f0d80f295218cb,2011-07-24T00:00:00Z,0.0,0.4215,0.4215,0.4215,0,1,1.0,Business Day,News,3,966,2011-07-25,304.698242
54109b3638f0d80f2952188f,2011-07-24T00:00:00Z,0.0,0.5719,0.5719,0.5719,0,1,0.5,Technology,News,3,895,2011-07-25,304.698242
54109c7138f0d80f295218a6,2011-07-25T00:00:00Z,0.3818,0.0,0.3818,0.0,0,1,1.0,Opinion,Letter,,166,2011-07-25,304.698242
4fd3a0858eb7c8105d8e5d3a,2011-07-27T18:23:46Z,0.0,0.5267,0.5267,0.5267,1,1,0.5,Technology,Blog,0,212,2011-07-28,300.639618
4fd3a06e8eb7c8105d8e5bbc,2011-07-27T13:00:06Z,0.296,0.296,0.5267,0.3612,0,0,0.5,Arts,Blog,0,346,2011-07-27,306.595886
4fd3a0778eb7c8105d8e5c43,2011-07-27T05:44:16Z,0.4767,0.5719,0.7783,0.0,0,0,0.0,Technology,Blog,0,396,2011-07-27,306.595886
4fd2a3788eb7c8105d888c8e,2011-07-27T00:00:00Z,0.0,0.0,0.0,0.128,0,0,0.0,Business,News,2,224,2011-07-27,306.595886
4fd3a0918eb7c8105d8e6197,2011-07-28T16:17:23Z,0.4466,0.4466,0.7065,0.8811,0,1,0.0,Magazine,Blog,0,247,2011-07-29,300.162720
4fd3a0668eb7c8105d8e5a26,2011-07-28T10:39:50Z,0.0,0.872,0.872,0.8442,0,1,0.0,Magazine,Blog,0,274,2011-07-28,300.639618
4fd3a02b8eb7c8105d8e5284,2011-07-29T17:11:38Z,0.5719,0.3818,0.743,0.4588,0,1,0.5,Travel,Blog,0,529,2011-08-01,303.635132
4fd3a0858eb7c8105d8e5e17,2011-07-29T13:51:34Z,-0.3818,0.128,-0.2732,-0.3818,1,1,0.5,Business Day,Blog,0,221,2011-07-29,300.162720
4fd3a02a8eb7c8105d8e50a6,2011-07-29T11:51:05Z,0.0,0.3612,0.3612,0.3612,1,1,1.0,Technology,Blog,0,391,2011-07-29,300.162720
5410de6c38f0d80f29521dca,2011-07-30T00:00:00Z,0.0,0.6249,0.6249,0.6249,1,1,0.5,Technology,Interactive Feature,0,439,2011-08-01,303.635132
5410de6f38f0d80f29521dcc,2011-07-31T00:00:00Z,0.0,0.4588,0.4588,0.4588,0,1,0.5,Technology,News,1,2672,2011-08-01,303.635132
4fd3a09a8eb7c8105d8e61e5,2011-08-01T20:30:23Z,0.0,0.0,0.0,-0.296,0,1,0.0,Technology,Blog,0,502,2011-08-02,301.042023
4fd3a1048eb7c8105d8e70f8,2011-08-01T13:25:47Z,0.0,-0.3612,-0.3612,0.0258,0,0,0.0,,Blog,0,704,2011-08-01,303.635132
4fd3a0e48eb7c8105d8e6cad,2011-08-01T12:35:37Z,0.0,0.0,0.0,-0.5725,1,1,0.5,Business Day,Blog,0,226,2011-08-01,303.635132
505100d81c22dfde670c7e46,2011-08-01T00:00:00Z,0.0,0.2878,0.2878,0.0,0,1,0.3333333333333333,Business; Technology,News,2,720,2011-08-01,303.635132
4fd3a1058eb7c8105d8e71cb,2011-08-02T15:26:56Z,0.0,-0.5267,-0.5267,0.7783,0,0,0.0,Travel,Blog,0,1226,2011-08-03,295.214905
54f486ca38f0d84018919435,2011-08-04T14:53:49Z,0.0,-0.802,-0.802,0.0,1,1,0.0,Technology,Blog,0,582,2011-08-05,289.387817
4fd3a08f8eb7c8105d8e5f2c,2011-08-04T14:53:49Z,0.0,-0.802,-0.802,0.0,1,1,0.5,Technology,Blog,0,570,2011-08-05,289.387817
4fd3a12c8eb7c8105d8e7735,2011-08-05T05:47:22Z,0.0,0.1531,0.1531,0.5106,0,0,0.5,Technology,Blog,0,173,2011-08-05,289.387817
54110a0238f0d80f295220f1,2011-08-07T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,15,142,2011-08-08,279.671021
4fd2925e8eb7c8105d86b11b,2011-08-07T00:00:00Z,0.0,0.2263,0.2263,0.2263,0,1,0.0,Travel,News,2,180,2011-08-08,279.671021
4fd294508eb7c8105d86e89f,2011-08-08T00:00:00Z,-0.3818,-0.8689,-0.9081,0.0,0,1,0.25,Business; Technology,News,6,598,2011-08-08,279.671021
4fd3a0e58eb7c8105d8e6d13,2011-08-10T16:58:22Z,0.0,0.7003,0.7003,0.0,1,0,0.0,Style,Blog,0,96,2011-08-11,275.120605
4fd3a0d88eb7c8105d8e68ed,2011-08-10T13:55:48Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,525,2011-08-10,278.876190
5411367738f0d80f295223fd,2011-08-10T00:00:00Z,-0.4404,0.5859,0.2263,0.5859,0,1,1.0,World,News,1,1205,2011-08-10,278.876190
4fd3a0d88eb7c8105d8e68ee,2011-08-11T17:12:13Z,0.0,0.25,0.25,0.4019,1,1,0.0,Technology,Blog,0,343,2011-08-12,282.909943
4fd3a0a18eb7c8105d8e63ca,2011-08-11T09:05:10Z,-0.2263,0.4404,0.25,0.0,0,1,0.0,Business Day,Blog,0,120,2011-08-11,275.120605
4fd2a0b48eb7c8105d884c5b,2011-08-11T00:00:00Z,0.0,0.0,0.0,0.9559,0,0,0.0,Business,Question,11,622,2011-08-11,275.120605
4fd3a0908eb7c8105d8e60bb,2011-08-15T21:47:24Z,0.0,0.0,0.0,-0.6249,1,1,0.5,Business Day,Blog,0,1228,2011-08-16,274.430084
4fd3a0908eb7c8105d8e60c2,2011-08-15T21:11:05Z,0.0,0.6249,0.6249,0.9153,0,1,0.5,Business Day,Blog,0,910,2011-08-16,274.430084
4fd3a0d88eb7c8105d8e69a2,2011-08-15T19:48:15Z,-0.296,0.6542,0.5789,0.4497,1,1,0.5,Business Day,Blog,0,980,2011-08-16,274.430084
4fd3a0d88eb7c8105d8e69a0,2011-08-15T16:08:40Z,0.0,0.7506,0.7506,0.7506,1,1,0.5,Business Day,Blog,0,53,2011-08-16,274.430084
4fd3a0aa8eb7c8105d8e6539,2011-08-15T12:14:38Z,0.0,0.7964,0.7964,0.5267,1,0,0.16666666666666666,Business Day,Blog,0,378,2011-08-15,274.926880
4fd3a0ec8eb7c8105d8e6de8,2011-08-15T11:53:22Z,0.0,0.0,0.0,0.296,0,0,0.0,Business Day,Blog,0,2268,2011-08-15,274.926880
4fd3a0cd8eb7c8105d8e682d,2011-08-15T08:54:04Z,0.4019,0.5709,0.7501,0.5859,1,0,0.5,Business Day,Blog,0,365,2011-08-15,274.926880
4fd3a08f8eb7c8105d8e5f31,2011-08-15T08:22:42Z,0.0,0.7096,0.7096,0.2732,1,1,0.5,Technology,Blog,0,164,2011-08-15,274.926880
4fd3a0bf8eb7c8105d8e669c,2011-08-15T07:43:19Z,0.0,0.0,0.0,0.0,1,1,0.5,Business Day,Blog,0,746,2011-08-15,274.926880
54116f3538f0d80f295227f0,2011-08-16T21:31:59Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Blog,0,957,2011-08-17,268.270172
4fd3a11d8eb7c8105d8e75b3,2011-08-16T21:31:59Z,0.0,0.0,0.0,0.0,0,1,0.5,Business Day,Blog,0,937,2011-08-17,268.270172
54f4336438f0d84018919396,2011-08-16T20:39:49Z,0.0,0.6249,0.6249,0.0,0,1,0.0,Business Day,Blog,0,737,2011-08-17,268.270172
4fd3a0d88eb7c8105d8e699f,2011-08-16T20:39:49Z,0.0,0.6249,0.6249,0.5994,0,1,0.3333333333333333,Business Day,Blog,0,716,2011-08-17,268.270172
4fd3a0f58eb7c8105d8e6ee6,2011-08-16T20:14:36Z,0.296,0.5859,0.7184,0.0516,0,1,0.25,Business Day,Blog,0,586,2011-08-17,268.270172
4fd3a0de8eb7c8105d8e6b2b,2011-08-16T15:34:26Z,0.0,0.3818,0.3818,0.25,0,1,0.5,Business Day,Blog,0,485,2011-08-17,268.270172
4fd3a0de8eb7c8105d8e6b2d,2011-08-16T09:56:17Z,0.0,0.0,0.0,0.0,0,0,0.0,Business Day,Blog,0,2135,2011-08-16,274.430084
5411682d38f0d80f29522773,2011-08-16T00:00:00Z,0.0,-0.6412,-0.6412,-0.6412,1,1,0.5,Technology,News,1,677,2011-08-16,274.430084
4fd2b9548eb7c8105d8af266,2011-08-16T00:00:00Z,0.0,-0.0516,-0.0516,-0.6249,1,1,0.3333333333333333,Technology; Front Page; Business,News,1,1249,2011-08-16,274.430084
4fd2925f8eb7c8105d86b211,2011-08-16T00:00:00Z,0.0,0.5574,0.5574,0.9287,1,1,0.5,Technology; Business,News,1,952,2011-08-16,274.430084
4fd294528eb7c8105d86ea12,2011-08-16T00:00:00Z,0.4588,0.5719,0.6908,0.4497,1,1,0.5,Technology; Business,News,1,997,2011-08-16,274.430084
4fd3a0a08eb7c8105d8e631e,2011-08-17T18:08:23Z,0.0,-0.3612,-0.3612,0.4939,0,0,0.0,Technology,Blog,0,270,2011-08-18,260.043671
4fd2a2818eb7c8105d887570,2011-08-17T00:00:00Z,0.0,0.5719,0.5719,0.4213,0,0,0.0,Business,News,1,1258,2011-08-17,268.270172
4fd2acb38eb7c8105d899af3,2011-08-17T00:00:00Z,0.0,-0.4449,-0.4449,0.3794,0,1,0.0,Business,News,6,973,2011-08-17,268.270172
4fd2ac1d8eb7c8105d8993ea,2011-08-17T00:00:00Z,0.0,0.5994,0.5994,0.7269,0,1,0.0,Business,News,6,754,2011-08-17,268.270172
4fd2a2818eb7c8105d887563,2011-08-17T00:00:00Z,0.0,0.4215,0.4215,0.7184,0,1,0.0,Business,News,10,312,2011-08-17,268.270172
54f42fd338f0d840189192c4,2011-08-18T16:07:44Z,0.3182,0.3818,0.5994,0.0,1,1,0.0,Business Day,Blog,0,1074,2011-08-19,248.056625
4fd3a12d8eb7c8105d8e7797,2011-08-18T16:07:44Z,0.3182,0.3818,0.5994,0.6808,1,1,0.5,Business Day,Blog,0,1067,2011-08-19,248.056625
4fd3a0858eb7c8105d8e5e24,2011-08-18T13:02:16Z,0.0,0.0,0.0,0.4767,1,1,0.5,Business Day,Blog,0,273,2011-08-18,260.043671
54f42eeb38f0d84018919297,2011-08-19T10:30:09Z,0.0,0.4939,0.4939,0.0,1,1,0.0,Business Day,Blog,0,220,2011-08-19,248.056625
4fd3a0a08eb7c8105d8e63b0,2011-08-19T10:30:09Z,0.0,0.4939,0.4939,0.0,1,1,0.5,Business Day,Blog,0,215,2011-08-19,248.056625
5411812138f0d80f2952294b,2011-08-19T00:00:00Z,0.0,-0.6249,-0.6249,-0.6249,0,1,0.5,U.S.,News,19A,752,2011-08-19,248.056625
4fd2a37a8eb7c8105d888ecd,2011-08-19T00:00:00Z,0.0,0.0772,0.0772,0.4215,0,1,0.0,Business,News,5,317,2011-08-19,248.056625
54118cd438f0d80f29522a27,2011-08-21T00:00:00Z,0.0,0.4019,0.4019,0.1779,1,1,0.5,Sunday Review,An Analysis; News Analysis,9,941,2011-08-22,250.371567
54117bdd38f0d80f295228e0,2011-08-21T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,162,2011-08-22,250.371567
4fd2ac1d8eb7c8105d89944d,2011-08-21T00:00:00Z,0.0,-0.3182,-0.3182,-0.4404,0,0,0.0,Business,News,2,139,2011-08-22,250.371567
54f42a9f38f0d840189191b7,2011-08-22T18:44:27Z,0.0,-0.5719,-0.5719,0.0,1,1,0.0,Technology,Blog,0,160,2011-08-23,250.123184
4fd3a0a08eb7c8105d8e6361,2011-08-22T18:44:27Z,0.0,-0.5719,-0.5719,0.0,1,1,0.0,Technology,Blog,0,158,2011-08-23,250.123184
54f42bea38f0d84018919205,2011-08-22T08:09:31Z,0.0,0.4404,0.4404,0.0,1,1,0.0,Business Day,Blog,0,58,2011-08-22,250.371567
4fd3a0f58eb7c8105d8e6eec,2011-08-22T08:09:31Z,0.0,0.4404,0.4404,0.4404,1,1,0.5,Business Day,Blog,0,58,2011-08-22,250.371567
5411a8a438f0d869f5e8ade3,2011-08-22T00:00:00Z,-0.6249,-0.2263,-0.7184,-0.2263,0,1,0.5,Technology,News,1,1189,2011-08-22,250.371567
4fd294538eb7c8105d86eaf8,2011-08-22T00:00:00Z,-0.6249,0.2732,-0.4588,0.8316,0,1,0.5,Technology; Business,News,1,1192,2011-08-22,250.371567
4fd2a2828eb7c8105d88761d,2011-08-22T00:00:00Z,0.3182,0.296,0.5423,0.6369,0,1,0.0,Business,News,6,90,2011-08-22,250.371567
4fd292608eb7c8105d86b2df,2011-08-23T00:00:00Z,0.0,0.5574,0.5574,0.6908,0,1,0.0,Business,News,7,922,2011-08-23,250.123184
54f427b138f0d8401891910f,2011-08-24T15:39:31Z,0.0,-0.25,-0.25,0.0,1,0,0.0,Health,Blog,0,46,2011-08-25,263.476349
4fd3a0858eb7c8105d8e5db5,2011-08-24T12:00:31Z,0.3182,0.3612,0.5859,0.0,0,0,0.0,Sports,Blog,0,449,2011-08-24,257.987030
4fd3a11d8eb7c8105d8e75de,2011-08-24T11:39:31Z,0.0,-0.25,-0.25,0.5267,1,0,0.0,Health,Blog,0,46,2011-08-24,257.987030
4fd3a0d88eb7c8105d8e6957,2011-08-24T10:25:05Z,-0.4767,-0.5574,-0.7717,-0.4767,0,0,0.0,Opinion,Blog,0,180,2011-08-24,257.987030
54f427d038f0d84018919117,2011-08-24T10:23:22Z,0.0516,-0.1027,-0.0516,0.0,1,0,0.0,Technology,Blog,0,809,2011-08-24,257.987030
4fd3a0dd8eb7c8105d8e6a72,2011-08-24T10:23:22Z,0.0516,-0.1027,-0.0516,0.0,1,0,0.3333333333333333,Technology,Blog,0,790,2011-08-24,257.987030
4fd3a0e48eb7c8105d8e6c60,2011-08-24T09:24:25Z,0.0,0.0,0.0,0.2023,0,0,0.0,Opinion,Blog,0,153,2011-08-24,257.987030
4fd3a0cc8eb7c8105d8e676b,2011-08-25T09:37:01Z,0.0,0.4019,0.4019,-0.7584,0,0,0.0,Technology,Blog,0,393,2011-08-25,263.476349
5411aedf38f0d869f5e8af7f,2011-08-25T00:00:00Z,0.6369,0.204,0.719,0.204,0,1,0.5,Technology,News,1,1256,2011-08-25,263.476349
4fd2a2828eb7c8105d88765d,2011-08-25T00:00:00Z,0.0,-0.4404,-0.4404,-0.4404,1,1,0.0,Business,News,8,177,2011-08-25,263.476349
4fd2a37b8eb7c8105d888f5b,2011-08-25T00:00:00Z,-0.7269,-0.4767,-0.8481,-0.4767,1,1,0.0,Business,News,4,825,2011-08-25,263.476349
54f422a938f0d84018918fed,2011-08-26T18:34:16Z,0.3612,0.8402,0.8885,0.0,0,1,0.0,Technology,Blog,0,420,2011-08-29,265.552826
4fd3a1048eb7c8105d8e713d,2011-08-26T18:34:16Z,0.3612,0.8402,0.8885,0.0,0,1,0.5,Technology,Blog,0,412,2011-08-29,265.552826
54f422d038f0d84018918ff5,2011-08-26T17:39:20Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,439,2011-08-29,265.552826
4fd3a0a08eb7c8105d8e631f,2011-08-26T17:39:20Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,429,2011-08-29,265.552826
