id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
50e7094800315214fbb826df,2011-10-19T15:46:40Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Blogs,Blog,0,799,2011-10-20,289.069885,-0.9262095565285826
4fd3a18f8eb7c8105d8e848d,2011-10-19T13:28:35Z,0.0,0.4939,0.4939,0.4404,0,0,0.5,Business,Blog,0,242,2011-10-19,291.772308,1.2323589949383182
4fd3a1698eb7c8105d8e80a0,2011-10-19T06:16:13Z,0.0,0.0,0.0,0.631,0,0,0.3333333333333333,Technology,Blog,0,171,2011-10-19,291.772308,1.2323589949383182
54f3b80338f0d84018917813,2011-10-20T13:53:52Z,-0.4215,-0.3182,-0.6249,0.0,0,1,0.0,U.S.,Blog,0,315,2011-10-20,289.069885,-0.9262095565285826
4fd3a1e48eb7c8105d8e91df,2011-10-20T13:53:52Z,-0.4215,-0.3182,-0.6249,-0.3818,0,1,0.0,U.S.,Blog,0,307,2011-10-20,289.069885,-0.9262095565285826
54f3b89b38f0d84018917835,2011-10-20T09:03:40Z,0.0,0.8442,0.8442,0.0,1,1,0.0,Technology,Blog,0,810,2011-10-20,289.069885,-0.9262095565285826
4fd3a1338eb7c8105d8e7872,2011-10-20T09:03:40Z,0.0,0.8442,0.8442,0.6915,1,1,1.0,Technology,Blog,0,794,2011-10-20,289.069885,-0.9262095565285826
4fd2a28b8eb7c8105d887e52,2011-10-20T00:00:00Z,0.0,0.128,0.128,0.5267,0,1,0.0,Business,News,8,207,2011-10-20,289.069885,-0.9262095565285826
4fd2926c8eb7c8105d86b94d,2011-10-20T00:00:00Z,0.0,0.8519,0.8519,0.9136,0,0,0.0,Business,News,8,183,2011-10-20,289.069885,-0.9262095565285826
54f3b47638f0d84018917745,2011-10-21T19:42:09Z,0.0,0.3612,0.3612,0.0,1,1,0.0,Business,Blog,0,421,2011-10-24,291.464294,-0.473274942836746
4fd3a15f8eb7c8105d8e7e5d,2011-10-21T19:42:09Z,0.0,0.3612,0.3612,0.7351,1,1,0.3333333333333333,Business,Blog,0,415,2011-10-24,291.464294,-0.473274942836746
54f3b32738f0d840189176fd,2011-10-23T21:33:29Z,0.0,0.4215,0.4215,0.0,0,1,0.0,Business Day,Blog,0,798,2011-10-24,291.464294,-0.473274942836746
4fd3a1b58eb7c8105d8e8b6b,2011-10-23T21:33:29Z,0.0,0.4215,0.4215,0.0,0,1,0.25,Business Day,Blog,0,780,2011-10-24,291.464294,-0.473274942836746
515db53ccf28d0219d003fb6,2011-10-23T00:00:00Z,0.0,0.8225,0.8225,0.3612,0,0,0.0,Technology,News,1,1573,2011-10-24,291.464294,-0.473274942836746
4fd2b9f08eb7c8105d8afd29,2011-10-24T00:00:00Z,0.0,-0.7096,-0.7096,0.1154,1,0,0.0,Business,News,7,499,2011-10-24,291.464294,-0.473274942836746
4fd2a28b8eb7c8105d887eac,2011-10-24T00:00:00Z,0.0,0.4019,0.4019,0.2755,0,1,0.3333333333333333,Business,News,1,815,2011-10-24,291.464294,-0.473274942836746
54f3af4038f0d8401891761a,2011-10-25T19:33:51Z,0.0,0.4019,0.4019,0.0,0,1,0.0,Business Day,Blog,0,70,2011-10-26,292.870148,-0.5985567883005729
4fd3a1a18eb7c8105d8e87cf,2011-10-25T15:33:51Z,0.0,0.4019,0.4019,0.4019,0,1,0.25,Business Day,Blog,0,70,2011-10-26,292.870148,-0.5985567883005729
54f3ace338f0d84018917599,2011-10-26T15:15:23Z,0.4019,0.0,0.4019,0.0,0,1,0.0,Technology,Blog,0,303,2011-10-27,297.276489,1.5045374306978037
4fd3a1a08eb7c8105d8e867e,2011-10-26T15:15:23Z,0.4019,0.0,0.4019,0.4588,0,1,0.0,Technology,Blog,0,297,2011-10-27,297.276489,1.5045374306978037
4fd3a1e48eb7c8105d8e91f3,2011-10-27T11:41:27Z,0.0,0.6597,0.6597,0.25,0,0,0.0,Technology,Blog,0,810,2011-10-27,297.276489,1.5045374306978037
54f3ab2d38f0d8401891753f,2011-10-27T11:21:14Z,0.0,0.2263,0.2263,0.0,1,0,0.0,Style,Blog,0,116,2011-10-27,297.276489,1.5045374306978037
4fd3a1558eb7c8105d8e7e0e,2011-10-27T11:21:14Z,0.0,0.2263,0.2263,0.296,1,0,0.3333333333333333,Style,Blog,0,114,2011-10-27,297.276489,1.5045374306978037
54f3ab7738f0d8401891754f,2011-10-27T09:51:25Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,206,2011-10-27,297.276489,1.5045374306978037
4fd3a1608eb7c8105d8e7f25,2011-10-27T09:51:25Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Business Day,Blog,0,204,2011-10-27,297.276489,1.5045374306978037
4fd3a1af8eb7c8105d8e89c5,2011-10-27T06:02:02Z,0.0,-0.4019,-0.4019,0.0,0,1,0.0,Business Day,Blog,0,378,2011-10-27,297.276489,1.5045374306978037
54f3a76f38f0d8401891746f,2011-10-28T18:45:47Z,0.0,0.7964,0.7964,0.0,0,1,0.0,N.Y. / Region,Blog,0,329,2011-10-31,295.622253,0.09587013350222957
4fd3a1de8eb7c8105d8e90aa,2011-10-28T18:45:47Z,0.0,0.7964,0.7964,-0.2263,0,1,0.0,N.Y. / Region,Blog,0,319,2011-10-31,295.622253,0.09587013350222957
54f3a8e338f0d840189174bb,2011-10-28T11:00:14Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,884,2011-10-28,295.339111,-0.651709123219638
4fd3a1ae8eb7c8105d8e890d,2011-10-28T11:00:14Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,863,2011-10-28,295.339111,-0.651709123219638
51910b8540e9ec457e2a0ea2,2011-10-29T00:00:00Z,0.0,0.765,0.765,0.7579,0,0,0.5,Business Day,News,6,555,2011-10-31,295.622253,0.09587013350222957
4fd292e58eb7c8105d86c596,2011-10-29T00:00:00Z,0.0,0.5719,0.5719,0.875,1,0,0.0,Business,News,2,141,2011-10-31,295.622253,0.09587013350222957
4fd2b95c8eb7c8105d8af8f6,2011-10-31T00:00:00Z,0.34,0.5106,0.6908,0.5106,0,0,0.0,Business,News,7,320,2011-10-31,295.622253,0.09587013350222957
4fd2b95c8eb7c8105d8af90e,2011-11-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Corrections; New York and Region,Correction,2,34,2011-11-01,288.175690,-2.5189453515192666
54f39e1738f0d84018917279,2011-11-02T23:39:47Z,0.0,-0.4019,-0.4019,0.0,1,1,0.0,Technology,Blog,0,290,2011-11-03,291.603394,0.3590350874678111
4fd3a1718eb7c8105d8e820c,2011-11-02T23:39:47Z,0.0,-0.4019,-0.4019,-0.264,1,1,0.0,Technology,Blog,0,285,2011-11-03,291.603394,0.3590350874678111
50e70c5600315214fbb826ee,2011-11-03T16:01:58Z,0.0,0.0,0.0,0.0,1,1,0.0,Blogs,Blog,0,786,2011-11-04,294.832397,1.1073269606731788
54f39cab38f0d84018917228,2011-11-03T13:23:10Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,877,2011-11-03,291.603394,0.3590350874678111
4fd3a20f8eb7c8105d8e97ba,2011-11-03T13:23:10Z,0.0,0.0,0.0,0.34,1,1,1.0,Technology,Blog,0,860,2011-11-03,291.603394,0.3590350874678111
54f39ac438f0d840189171c3,2011-11-04T08:55:04Z,-0.5542,-0.5106,-0.7832,0.0,0,1,0.0,Business Day,Blog,0,113,2011-11-04,294.832397,1.1073269606731788
4fd3a1608eb7c8105d8e7f40,2011-11-04T08:55:04Z,-0.5542,-0.5106,-0.7832,0.0,0,1,0.0,Business Day,Blog,0,104,2011-11-04,294.832397,1.1073269606731788
4fd2acbe8eb7c8105d89a47b,2011-11-04T00:00:00Z,0.4404,0.34,0.6486,0.8173,1,1,1.0,Business,News,1,894,2011-11-04,294.832397,1.1073269606731788
51c1f2d57e0d9c0839d29e7b,2011-11-06T00:00:00Z,0.0,0.0,0.0,-0.4939,0,1,0.0,Education,News,4,148,2011-11-07,294.742981,-0.03032773905102035
4fd2acbf8eb7c8105d89a4c6,2011-11-06T00:00:00Z,0.0,-0.4767,-0.4767,-0.4767,0,1,0.0,Magazine,News,9,49,2011-11-07,294.742981,-0.03032773905102035
54f394e238f0d8401891707e,2011-11-07T18:58:31Z,-0.3182,-0.2263,-0.4939,0.0,1,1,0.0,Technology,Blog,0,285,2011-11-08,302.532318,2.6427557235027046
4fd3a1ae8eb7c8105d8e890b,2011-11-07T18:58:31Z,-0.3182,-0.2263,-0.4939,-0.0772,1,1,1.0,Technology,Blog,0,279,2011-11-08,302.532318,2.6427557235027046
54f3959e38f0d840189170a8,2011-11-07T14:45:15Z,0.0,0.4215,0.4215,0.0,1,0,0.0,Technology,Blog,0,533,2011-11-08,302.532318,2.6427557235027046
4fd3a1718eb7c8105d8e820d,2011-11-07T14:45:15Z,0.0,0.4215,0.4215,0.891,1,0,1.0,Technology,Blog,0,523,2011-11-08,302.532318,2.6427557235027046
4fd297c98eb7c8105d874159,2011-11-07T00:00:00Z,0.5267,0.4404,0.743,0.4404,0,0,0.0,Business,News,5,493,2011-11-07,294.742981,-0.03032773905102035
54f38f9338f0d84018916f52,2011-11-09T18:50:24Z,-0.3612,-0.296,-0.5719,0.0,0,1,0.0,Technology,Blog,0,505,2011-11-10,301.007233,0.2763663515073959
4fd3a1698eb7c8105d8e805b,2011-11-09T18:50:24Z,-0.3612,-0.296,-0.5719,0.0,0,1,0.5,Technology,Blog,0,494,2011-11-10,301.007233,0.2763663515073959
4fd3a1718eb7c8105d8e820a,2011-11-09T18:31:59Z,0.4588,0.0,0.4588,-0.2023,0,0,0.0,Technology,Blog,0,54,2011-11-10,301.007233,0.2763663515073959
54f38f8d38f0d84018916f50,2011-11-09T18:26:14Z,0.6808,0.4215,0.8126,0.0,0,1,0.0,Technology,Blog,0,369,2011-11-10,301.007233,0.2763663515073959
4fd3a1b58eb7c8105d8e8aed,2011-11-09T18:26:14Z,0.6808,0.4215,0.8126,0.0,0,1,1.0,Technology,Blog,0,368,2011-11-10,301.007233,0.2763663515073959
54f38f9738f0d84018916f54,2011-11-09T18:01:06Z,0.4588,0.0,0.4588,0.0,1,0,0.0,U.S.,Blog,0,812,2011-11-10,301.007233,0.2763663515073959
4fd3a1718eb7c8105d8e81ec,2011-11-09T18:01:06Z,0.4588,0.0,0.4588,-0.5423,1,0,0.25,U.S.,Blog,0,795,2011-11-10,301.007233,0.2763663515073959
54f391b438f0d84018916fbe,2011-11-09T07:00:41Z,0.4588,0.4515,0.7149,0.0,0,1,0.0,Business Day,Blog,0,1327,2011-11-09,300.177643,-0.7783218056062315
4fd3a16a8eb7c8105d8e8130,2011-11-09T07:00:41Z,0.4588,0.4515,0.7149,0.1531,0,1,1.0,Business Day,Blog,0,1308,2011-11-09,300.177643,-0.7783218056062315
4fd3a1d08eb7c8105d8e8e01,2011-11-09T01:05:50Z,0.4019,0.0,0.4019,0.0,0,0,0.0,Technology,Blog,0,432,2011-11-09,300.177643,-0.7783218056062315
4fd3a1718eb7c8105d8e820e,2011-11-10T14:24:38Z,0.0,0.0,0.0,0.2023,0,0,0.5,Technology,Blog,0,395,2011-11-10,301.007233,0.2763663515073959
54f38db838f0d84018916ef2,2011-11-10T12:45:19Z,0.0,-0.4939,-0.4939,0.0,1,1,0.0,Technology,Blog,0,397,2011-11-10,301.007233,0.2763663515073959
4fd3a1d08eb7c8105d8e8e02,2011-11-10T12:45:19Z,0.0,0.2023,0.2023,-0.2263,1,1,0.5,Technology,Blog,0,389,2011-11-10,301.007233,0.2763663515073959
54f38e0838f0d84018916f06,2011-11-10T11:00:22Z,0.0,-0.6249,-0.6249,0.0,1,1,0.0,Technology,Blog,0,393,2011-11-10,301.007233,0.2763663515073959
4fd3a1718eb7c8105d8e820b,2011-11-10T11:00:22Z,0.0,-0.6249,-0.6249,0.0,1,1,0.0,Technology,Blog,0,384,2011-11-10,301.007233,0.2763663515073959
5403077e38f0d80cceb200ff,2011-11-10T00:00:00Z,0.0,-0.7579,-0.7579,-0.1027,1,1,1.0,Technology,News,1,1135,2011-11-10,301.007233,0.2763663515073959
519a77d540e9ec457e2a26d6,2011-11-10T00:00:00Z,-0.6124,-0.1779,-0.6908,-0.1779,0,1,0.25,Technology,News,4,1111,2011-11-10,301.007233,0.2763663515073959
4fd2acbf8eb7c8105d89a57c,2011-11-10T00:00:00Z,0.0,0.3612,0.3612,0.8779,0,0,0.0,Business,News,8,1337,2011-11-10,301.007233,0.2763663515073959
4fd3a1f88eb7c8105d8e94bf,2011-11-11T19:49:22Z,0.6369,0.6249,0.8519,0.5574,0,1,0.3333333333333333,Technology,Blog,0,309,2011-11-14,302.035553,1.1142581023427978
4fd3a1718eb7c8105d8e8210,2011-11-14T14:32:53Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,315,2011-11-15,304.420044,0.789473615379321
54032d6438f0d80cceb202e0,2011-11-14T00:00:00Z,0.0,0.6369,0.6369,0.6369,1,1,1.0,Business Day,News,,1685,2011-11-14,302.035553,1.1142581023427978
54f3874138f0d84018916da6,2011-11-14T11:43:38Z,0.0,0.959,0.959,0.0,1,1,0.0,Technology,Blog,0,281,2011-11-14,302.035553,1.1142581023427978
4fd3a1698eb7c8105d8e805e,2011-11-14T11:43:38Z,0.0,0.5859,0.5859,0.5859,1,1,1.0,Technology,Blog,0,275,2011-11-14,302.035553,1.1142581023427978
54032a0638f0d80cceb202a0,2011-11-14T00:26:13Z,0.0772,0.0,0.0772,0.0,0,1,0.0,Technology,Blog,0,236,2011-11-14,302.035553,1.1142581023427978
4fd3a18f8eb7c8105d8e84c4,2011-11-14T00:26:13Z,0.0772,0.0,0.0772,0.0,0,1,1.0,Technology,Blog,0,232,2011-11-14,302.035553,1.1142581023427978
54032a0938f0d80cceb202a1,2011-11-14T00:00:00Z,0.4019,0.0,0.4019,0.0,1,1,1.0,Technology,News,1,1150,2011-11-14,302.035553,1.1142581023427978
4fd2ad7a8eb7c8105d89af85,2011-11-14T00:00:00Z,0.0,0.0,0.0,0.2023,0,0,0.0,Business,News,8,421,2011-11-14,302.035553,1.1142581023427978
4fd3a1f18eb7c8105d8e938b,2011-11-15T18:58:05Z,0.0,-0.05,-0.0749,0.5432,0,0,0.0,Technology,Blog,0,332,2011-11-16,304.062378,-0.11749094944615233
54f3844e38f0d84018916d0c,2011-11-15T16:57:11Z,0.0,0.5803,0.5803,0.0,0,1,0.0,Technology,Blog,0,79,2011-11-16,304.062378,-0.11749094944615233
4fd3a1ae8eb7c8105d8e8914,2011-11-15T11:57:11Z,0.0,0.5803,0.5803,0.5803,0,1,0.0,Technology,Blog,0,79,2011-11-15,304.420044,0.789473615379321
4fd3a1ae8eb7c8105d8e8911,2011-11-15T10:32:43Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,52,2011-11-15,304.420044,0.789473615379321
4fd3a15f8eb7c8105d8e7e8a,2011-11-15T00:01:44Z,0.0,0.4215,0.4215,0.4588,0,1,0.0,Technology,Blog,0,624,2011-11-15,304.420044,0.789473615379321
540332df38f0d80cceb2032b,2011-11-15T00:00:00Z,0.0,0.0,0.0,0.2263,1,1,0.6666666666666666,N.Y. / Region,News,27,646,2011-11-15,304.420044,0.789473615379321
51c1b9197e0d9c0839d29789,2011-11-15T00:00:00Z,0.0,0.4019,0.4019,-0.1027,0,1,0.3333333333333333,Technology,News,1,1150,2011-11-15,304.420044,0.789473615379321
54f37fa638f0d84018916c06,2011-11-16T18:55:01Z,0.0,0.8934,0.8934,0.0,1,1,0.0,Business,Blog,0,625,2011-11-17,303.053925,-0.3316599069681785
4fd3a1b58eb7c8105d8e8a6c,2011-11-16T18:55:01Z,0.0,0.8934,0.8934,0.5574,1,1,1.0,Business,Blog,0,611,2011-11-17,303.053925,-0.3316599069681785
54f3820b38f0d84018916c90,2011-11-16T07:33:50Z,0.0,-0.4767,-0.4767,0.0,0,1,0.0,Business,Blog,0,968,2011-11-16,304.062378,-0.11749094944615233
4fd3a1c08eb7c8105d8e8d19,2011-11-16T07:33:50Z,0.0,-0.4767,-0.4767,-0.1675,0,1,0.0,Business,Blog,0,955,2011-11-16,304.062378,-0.11749094944615233
54f3824138f0d84018916c9d,2011-11-16T04:57:58Z,0.2023,0.0,0.2023,0.0,1,0,0.0,U.S.,Blog,0,112,2011-11-16,304.062378,-0.11749094944615233
4fd3a20f8eb7c8105d8e9846,2011-11-16T04:57:58Z,0.2023,0.0,0.2023,0.212,1,0,0.0,U.S.,Blog,0,101,2011-11-16,304.062378,-0.11749094944615233
515db3bdcf28d0219d003b88,2011-11-16T00:00:00Z,0.0,0.5574,0.5574,-0.296,1,1,1.0,Technology,News,4,718,2011-11-16,304.062378,-0.11749094944615233
4fd3a1e48eb7c8105d8e91f6,2011-11-17T07:55:14Z,0.0,0.8934,0.8934,0.5574,1,1,1.0,Technology,Blog,0,88,2011-11-17,303.053925,-0.3316599069681785
4fd2acc18eb7c8105d89a673,2011-11-17T00:00:00Z,0.0,0.0,0.0,0.9042,1,1,0.6666666666666666,Business,News,3,643,2011-11-17,303.053925,-0.3316599069681785
4fd3a1b58eb7c8105d8e8a9d,2011-11-18T17:41:12Z,0.4215,-0.3724,0.0634,0.5984,0,1,0.3333333333333333,Technology,Blog,0,265,2011-11-21,291.980957,-2.3654433493843925
54f379e638f0d84018916ad1,2011-11-18T16:51:34Z,0.0,0.0,0.0,0.0,0,1,0.0,,Blog,0,808,2011-11-21,291.980957,-2.3654433493843925
4fd3a2088eb7c8105d8e96e1,2011-11-18T16:51:34Z,0.0,0.0,0.0,0.6369,0,1,0.0,,Blog,0,794,2011-11-21,291.980957,-2.3654433493843925
54f37be338f0d84018916b39,2011-11-18T07:00:30Z,0.0,0.4588,0.4588,0.0,1,1,0.0,Business Day,Blog,0,1796,2011-11-18,299.054932,-1.3195648266228477
4fd3a1728eb7c8105d8e831d,2011-11-18T07:00:30Z,0.0,0.4588,0.4588,0.7579,1,1,0.0,Business Day,Blog,0,1772,2011-11-18,299.054932,-1.3195648266228477
4fd2ad7b8eb7c8105d89b026,2011-11-18T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Corrections; New York and Region,Correction,2,52,2011-11-18,299.054932,-1.3195648266228477
4fd2926e8eb7c8105d86bb3f,2011-11-18T00:00:00Z,-0.0772,0.079,0.0018,0.8074,0,0,0.0,Business,News,1,1246,2011-11-18,299.054932,-1.3195648266228477
54f376eb38f0d84018916a27,2011-11-21T13:07:45Z,0.0,0.9449,0.9449,0.0,1,1,0.0,Technology,Blog,0,135,2011-11-21,291.980957,-2.3654433493843925
4fd3a1be8eb7c8105d8e8c2e,2011-11-21T13:07:45Z,0.0,-0.5267,-0.5267,0.7717,1,1,0.3333333333333333,Technology,Blog,0,134,2011-11-21,291.980957,-2.3654433493843925
54f3776438f0d84018916a41,2011-11-21T11:00:05Z,0.0,0.296,0.296,0.0,1,1,0.0,Technology,Blog,0,425,2011-11-21,291.980957,-2.3654433493843925
4fd3a1a08eb7c8105d8e868a,2011-11-21T11:00:05Z,0.0,0.296,0.296,0.0,1,1,1.0,Technology,Blog,0,413,2011-11-21,291.980957,-2.3654433493843925
5403677938f0d80e250f3e22,2011-11-21T00:00:00Z,0.0,-0.1531,-0.1531,-0.296,1,1,0.5,Technology,News,1,1140,2011-11-21,291.980957,-2.3654433493843925
5403637538f0d80e250f3ded,2011-11-21T00:00:00Z,0.0,-0.6486,-0.6486,0.0,1,1,0.6666666666666666,Technology,News,4,1152,2011-11-21,291.980957,-2.3654433493843925
4fd297cc8eb7c8105d8742e5,2011-11-21T00:00:00Z,-0.296,0.0,-0.296,0.939,0,0,0.0,Technology; Business,News,4,460,2011-11-21,291.980957,-2.3654433493843925
4fd3a17c8eb7c8105d8e83a0,2011-11-22T08:05:44Z,0.0,0.2732,0.2732,0.8176,0,0,0.0,Business,Blog,0,799,2011-11-22,288.126007,-1.3202744588579365
54f374ea38f0d840189169bb,2011-11-22T07:00:28Z,-0.5719,0.743,0.6059,0.0,0,1,0.0,Business Day,Blog,0,850,2011-11-22,288.126007,-1.3202744588579365
4fd3a1a28eb7c8105d8e8808,2011-11-22T07:00:28Z,-0.5719,0.743,0.6059,0.8511,0,1,0.5,Business Day,Blog,0,843,2011-11-22,288.126007,-1.3202744588579365
4fd3a18f8eb7c8105d8e84c6,2011-11-23T18:53:54Z,0.6249,0.1779,0.7003,0.2732,0,1,0.0,Technology,Blog,0,274,2011-11-25,280.768860,-1.7658840980373143
4fd3a2248eb7c8105d8e9a48,2011-11-23T16:10:46Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,312,2011-11-25,280.768860,-1.7658840980373143
4fd3a17c8eb7c8105d8e83bd,2011-11-23T16:04:09Z,0.0,0.296,0.296,0.296,1,0,0.0,Technology,Blog,0,110,2011-11-25,280.768860,-1.7658840980373143
504a77be1c22dfde670bc5eb,2011-11-23T12:33:55Z,0.0,0.0,0.0,0.0,0,1,1.0,Business Day,Video,0,21,2011-11-23,285.816040,-0.8017211025313756
54f36e7538f0d8401891685d,2011-11-25T09:14:06Z,0.0,0.25,0.25,0.0,0,1,0.0,Technology,Blog,0,640,2011-11-25,280.768860,-1.7658840980373143
4fd3a1d08eb7c8105d8e8e08,2011-11-25T09:14:06Z,0.0,0.5423,0.5423,0.4019,0,1,0.5,Technology,Blog,0,634,2011-11-25,280.768860,-1.7658840980373143
54038d5938f0d80e250f4030,2011-11-25T00:00:00Z,0.0,0.7906,0.7906,0.6597,1,1,1.0,Business Day,News,3,926,2011-11-25,280.768860,-1.7658840980373143
4fd3a2078eb7c8105d8e9638,2011-11-26T22:21:40Z,0.0,0.3919,0.3919,-0.431,1,0,1.0,Technology,Blog,0,95,2011-11-28,287.813049,2.5088925459895943
54037e6538f0d80e250f3f60,2011-11-27T00:00:00Z,0.0,-0.2732,-0.2732,0.3919,1,0,1.0,Fashion & Style,News,2,1004,2011-11-28,287.813049,2.5088925459895943
54f36b2038f0d840189167a4,2011-11-28T14:35:10Z,0.2732,0.0,0.2732,0.0,1,0,0.0,Science,Blog,0,432,2011-11-29,292.040558,1.4688385445650862
4fd2a28e8eb7c8105d8880bb,2011-11-28T00:00:00Z,0.0,0.6124,0.6124,0.4019,1,1,1.0,Business,News,7,657,2011-11-28,287.813049,2.5088925459895943
4fd3a17c8eb7c8105d8e83bf,2011-11-29T17:35:08Z,0.0,0.34,0.34,0.2732,0,1,0.0,Technology,Blog,0,633,2011-11-30,297.043030,1.7129374201510776
4fd3a18f8eb7c8105d8e84ca,2011-11-29T15:01:32Z,0.4767,0.5267,0.7579,0.4767,1,1,0.5,Technology,Blog,0,231,2011-11-30,297.043030,1.7129374201510776
54f3685d38f0d8401891670e,2011-11-29T14:49:05Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,35,2011-11-30,297.043030,1.7129374201510776
4fd3a1d18eb7c8105d8e8e8b,2011-11-29T14:49:05Z,0.0,0.0,0.0,0.4215,0,1,1.0,Technology,Blog,0,35,2011-11-30,297.043030,1.7129374201510776
4fd3a1d08eb7c8105d8e8e0b,2011-11-30T18:56:20Z,0.0,0.4576,0.4576,0.4939,0,1,0.3333333333333333,Technology,Blog,0,221,2011-12-01,298.061401,0.34283618774020785
54f364fb38f0d8401891665a,2011-11-30T17:41:30Z,0.0,-0.3691,-0.3691,0.0,1,1,0.0,Technology,Blog,0,169,2011-12-01,298.061401,0.34283618774020785
4fd3a1e48eb7c8105d8e924f,2011-11-30T17:41:30Z,0.0,-0.3691,-0.3691,-0.3691,1,1,1.0,Technology,Blog,0,169,2011-12-01,298.061401,0.34283618774020785
54f3654538f0d84018916669,2011-11-30T16:27:11Z,0.2732,-0.34,-0.0772,0.0,0,1,0.0,Business,Blog,0,407,2011-12-01,298.061401,0.34283618774020785
4fd3a1a08eb7c8105d8e8641,2011-11-30T16:27:11Z,0.2732,-0.34,-0.0772,0.5927,0,1,0.2,Business,Blog,0,402,2011-12-01,298.061401,0.34283618774020785
4fd3a2608eb7c8105d8ea377,2011-12-01T18:56:13Z,0.0,0.0,0.0,0.3506,0,1,0.5,Technology,Blog,0,411,2011-12-02,306.531311,2.8416661706559005
4fd2ad7d8eb7c8105d89b1a7,2011-12-01T00:00:00Z,0.0,0.0,0.0,-0.6124,0,1,1.0,Business,News,11,209,2011-12-01,298.061401,0.34283618774020785
4fd3a2358eb7c8105d8e9dc2,2011-12-02T12:06:53Z,0.7269,-0.1531,0.6705,-0.1531,1,1,0.0,Business Day,Blog,0,44,2011-12-02,306.531311,2.8416661706559005
4fd3a2548eb7c8105d8ea286,2011-12-02T11:56:00Z,0.7269,0.8225,0.9287,0.7351,1,1,1.0,Technology,Blog,0,300,2011-12-02,306.531311,2.8416661706559005
54f360f538f0d8401891657e,2011-12-02T09:51:33Z,0.0,0.4588,0.4588,0.0,0,1,0.0,Business,Blog,0,676,2011-12-02,306.531311,2.8416661706559005
4fd3a2348eb7c8105d8e9cc1,2011-12-02T09:51:33Z,0.0,0.4588,0.4588,-0.3182,0,1,0.2,Business,Blog,0,666,2011-12-02,306.531311,2.8416661706559005
54f360ff38f0d84018916580,2011-12-02T09:34:50Z,0.0,0.939,0.939,0.0,1,1,0.0,Technology,Blog,0,216,2011-12-02,306.531311,2.8416661706559005
4fd3a2838eb7c8105d8ea7a3,2011-12-02T09:34:50Z,0.0,0.3818,0.3818,0.3818,1,1,0.0,Technology,Blog,0,214,2011-12-02,306.531311,2.8416661706559005
5403caa838f0d80e250f43ad,2011-12-02T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,3,829,2011-12-02,306.531311,2.8416661706559005
5403a4ab38f0d80e250f4197,2011-12-04T00:00:00Z,0.3818,0.5574,0.7351,0.0,0,0,0.0,Magazine,News,28,349,2011-12-05,311.792084,1.716226959927096
4fd3a21d8eb7c8105d8e993f,2011-12-05T12:32:57Z,0.0,0.0,0.0,0.0,0,1,0.0,Style,Blog,0,445,2011-12-05,311.792084,1.716226959927096
54f35c8738f0d84018916489,2011-12-05T11:50:04Z,0.0,-0.6486,-0.6486,0.0,0,1,0.0,Business,Blog,0,134,2011-12-05,311.792084,1.716226959927096
4fd3a23a8eb7c8105d8e9e61,2011-12-05T11:50:04Z,0.0,-0.6486,-0.6486,-0.5943,0,1,0.25,Business,Blog,0,134,2011-12-05,311.792084,1.716226959927096
4fd3a2838eb7c8105d8ea7ac,2011-12-05T11:05:38Z,0.0,0.6249,0.6249,0.7845,0,1,0.3333333333333333,Technology,Blog,0,337,2011-12-05,311.792084,1.716226959927096
4fd3a2518eb7c8105d8ea0e3,2011-12-05T11:00:45Z,0.0,0.5106,0.5106,-0.1779,1,0,0.0,Technology,Blog,0,48,2011-12-05,311.792084,1.716226959927096
54f35cbf38f0d84018916496,2011-12-05T10:54:59Z,0.0,0.9685,0.9685,0.0,0,1,0.0,Technology,Blog,0,168,2011-12-05,311.792084,1.716226959927096
4fd3a21c8eb7c8105d8e98c1,2011-12-05T10:06:22Z,0.0,0.743,0.743,0.3612,0,1,0.0,Technology,Blog,0,763,2011-12-05,311.792084,1.716226959927096
51494e25fdc5926e77001116,2011-12-05T06:33:05Z,0.0,0.5106,0.5106,0.0,1,0,0.0,World,Blog,0,615,2011-12-05,311.792084,1.716226959927096
4fd2b9f58eb7c8105d8b0154,2011-12-05T00:00:00Z,0.296,0.0,0.296,0.3506,0,1,0.0,Technology; Business,News,5,436,2011-12-05,311.792084,1.716226959927096
